grading_event_id,created_at,challenge_date,clue_id,question,canonical_response,expected_answer,user_answer,final_decision,decision_source,llm_reason_code,llm_reason_text,llm_confidence,similarity_score,token_overlap_score,deterministic_stage,deterministic_decision,llm_run_id,agent_version,policy_version,model,prompt_version
98,2026-02-27 19:24:19.521299+00,2026-02-27,264461,"This woman scientist named a new phenomenon ""radioactivity""",Madame Curie,Madame Curie,Marie Curie,correct,llm,semantic_equivalence,"Marie Curie and Madame Curie refer to the same person, the woman scientist who discovered radioactivity. This is a clear alias and semantically equivalent.",0.950,0.78,0.5,none,defer_to_llm,98,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
95,2026-02-27 19:22:05.616463+00,2026-02-27,462415,"This musician: ""Satchmo""",(Louis) Armstrong,(Louis) Armstrong,Louis Armstrong,correct,llm,exact_match,User response exactly matches the expected entity 'Louis Armstrong'.,1.000,0.75,1,none,defer_to_llm,97,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
94,2026-02-27 19:20:49.047258+00,2026-02-27,462414,"""Heroine of the Underground Railroad. Nurse and scout in the Civil War""",Harriet Tubman,Harriet Tubman,Harriet Beecher stowe,incorrect,llm,no_match,"The user responded with 'Harriet Beecher Stowe', a different historical figure known for writing 'Uncle Tom's Cabin', which does not match the expected 'Harriet Tubman'. The two are distinct individuals associated with different contributions to history, so there is no strong indication the user intended the correct entity.",0.950,0.51,0.33333334,none,defer_to_llm,96,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
93,2026-02-27 17:39:34.232986+00,2026-02-27,321458,"When this animated TV show premiered, it was sponsored by One-A-Day vitamins & Winston cigarettes",The Flintstones,The Flintstones,H,incorrect,llm,no_match,User response 'H' does not correspond to the expected response 'The Flintstones' by any reasonable standard and cannot be a minor typo or alias.,1.000,0,0,none,defer_to_llm,95,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
92,2026-02-27 17:39:05.936311+00,2026-02-27,264464,He was the third & favorite son of King David,Absalom,Absalom,Henry,incorrect,llm,no_match,"The user response 'Henry' does not match the expected answer 'Absalom' by last name, alias, minor typo, or any acceptable variant. Henry is a common first name unrelated to Absalom, the third son of King David.",0.950,0,0,none,defer_to_llm,94,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
91,2026-02-27 17:38:46.250646+00,2026-02-27,264461,"This woman scientist named a new phenomenon ""radioactivity""",Madame Curie,Madame Curie,Marie Curie,correct,llm,semantic_equivalence,"Marie Curie and Madame Curie unambiguously refer to the same person, the pioneering woman scientist who discovered radioactivity. The user's response is a fully acceptable alternative name.",0.990,0.78,0.5,none,defer_to_llm,93,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
90,2026-02-27 17:31:50.561249+00,2026-02-27,321458,"When this animated TV show premiered, it was sponsored by One-A-Day vitamins & Winston cigarettes",The Flintstones,The Flintstones,The simpsons ,incorrect,llm,no_match,The user response 'The Simpsons' is a different animated TV show and does not refer to 'The Flintstones' as expected. The entities do not match.,1.000,0.53,0,none,defer_to_llm,92,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
89,2026-02-27 17:30:49.796616+00,2026-02-27,264464,He was the third & favorite son of King David,Absalom,Absalom,Solomon,incorrect,llm,no_match,Solomon and Absalom are distinct sons of King David; the user's response indicates a different entity.,1.000,0.57,0,none,defer_to_llm,91,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
87,2026-02-27 17:29:59.538638+00,2026-02-27,264461,"This woman scientist named a new phenomenon ""radioactivity""",Madame Curie,Madame Curie,Curie,correct,llm,last_name_match,"The user response 'Curie' matches the last name of 'Madame Curie,' a person clue where last-name-only responses are usually acceptable.",0.950,0.59,0.5,none,defer_to_llm,90,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
86,2026-02-27 17:29:00.903554+00,2026-02-27,462416,"""Mother of the modern day civil rights movement""",Rosa Parks,Rosa Parks,Parks,correct,llm,last_name_match,"The user's response 'Parks' matches the last name of the expected entity 'Rosa Parks', which is acceptable for person clues according to policy 1.",0.950,0.67,0.5,none,defer_to_llm,89,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
84,2026-02-27 17:28:26.46667+00,2026-02-27,462414,"""Heroine of the Underground Railroad. Nurse and scout in the Civil War""",Harriet Tubman,Harriet Tubman,Tubman,correct,llm,last_name_match,The user response 'Tubman' is the last name of the expected answer 'Harriet Tubman' and last-name-only responses are usually acceptable for person clues.,0.950,0.6,0.5,none,defer_to_llm,88,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
85,2026-02-27 17:28:25.50716+00,2026-02-27,462416,"""Mother of the modern day civil rights movement""",Rosa Parks,Rosa Parks,Susan b anthony ,incorrect,llm,no_match,"The user response 'Susan b anthony' refers to a different historical figure, not matching the expected 'Rosa Parks'. There is no alias, minor typo, or last name match to suggest the same entity.",1.000,0.32,0,none,defer_to_llm,87,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
83,2026-02-27 17:28:01.931908+00,2026-02-27,462414,"""Heroine of the Underground Railroad. Nurse and scout in the Civil War""",Harriet Tubman,Harriet Tubman,Tubman,correct,llm,last_name_match,"User provided the last name 'Tubman' which matches the expected person 'Harriet Tubman'. According to policy 1, last-name-only responses for person clues are usually acceptable.",0.950,0.6,0.5,none,defer_to_llm,86,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
80,2026-02-27 17:25:57.033047+00,2026-02-27,264462,In 1609 this English explorer sailed for the Dutch in the Halve Maen,(Henry) Hudson,(Henry) Hudson,Francis Drake,incorrect,llm,no_match,"Francis Drake is a different English explorer and does not match Henry Hudson, the expected explorer who sailed the Halve Maen for the Dutch in 1609.",1.000,0.22,0,none,defer_to_llm,85,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
79,2026-02-27 17:25:15.541744+00,2026-02-27,264461,"This woman scientist named a new phenomenon ""radioactivity""",Madame Curie,Madame Curie,Curie,correct,llm,last_name_match,User response 'Curie' is the last name of 'Madame Curie' and is acceptable according to the policy for person clues.,0.950,0.59,0.5,none,defer_to_llm,84,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
77,2026-02-27 16:46:51.236124+00,2026-02-27,462414,"""Heroine of the Underground Railroad. Nurse and scout in the Civil War""",Harriet Tubman,Harriet Tubman,Tubman,correct,llm,last_name_match,"User response 'Tubman' matches last name of expected entity 'Harriet Tubman', which is acceptable for person clues under policy.",0.950,0.6,0.5,none,defer_to_llm,83,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
75,2026-02-27 15:42:42.99656+00,2026-02-27,264464,He was the third & favorite son of King David,Absalom,Absalom,Henry,incorrect,llm,no_match,"The user response 'Henry' does not match the expected answer 'Absalom' by any reasonable standard. 'Henry' is a completely different name and does not correspond to the intended biblical figure, nor is it a last-name match, minor typo, or alias. Thus, the response is incorrect.",1.000,0,0,none,defer_to_llm,82,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
71,2026-02-27 15:21:43.22529+00,2026-02-27,321458,"When this animated TV show premiered, it was sponsored by One-A-Day vitamins & Winston cigarettes",The Flintstones,The Flintstones,The Simpsons,incorrect,llm,no_match,"The user response 'The Simpsons' is a different animated TV show from the expected 'The Flintstones'; thus, it is not the same entity.",1.000,0.53,0,none,defer_to_llm,81,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
70,2026-02-27 15:21:20.11233+00,2026-02-27,264465,President Loubet pardoned this Army captain in 1899,Dreyfus,Dreyfus,Napoleon,incorrect,llm,no_match,The user response 'Napoleon' does not match the expected 'Dreyfus' by any criteria and refers to a different historical figure; no grounds for acceptance.,1.000,0.13,0,none,defer_to_llm,80,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
69,2026-02-27 15:21:03.55463+00,2026-02-27,264464,He was the third & favorite son of King David,Absalom,Absalom,Solomon,incorrect,llm,no_match,"The user response 'Solomon' refers to a different son of King David, not the third and favorite son 'Absalom'. The response could plausibly indicate a different valid entity, so it is incorrect per policy.",0.950,0.57,0,none,defer_to_llm,79,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
68,2026-02-27 15:20:45.137999+00,2026-02-27,264463,"He published the results of his ink-blot tests in 1921's ""Psycho-Diagnostics""",(Hermann) Rorschach,(Hermann) Rorschach,Mandelbrot,incorrect,llm,no_match,"Mandelbrot is a different person known for fractals, not ink-blot tests; response does not match the expected entity Rorschach.",0.990,0.35,0,none,defer_to_llm,78,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
67,2026-02-27 15:20:15.473623+00,2026-02-27,264461,"This woman scientist named a new phenomenon ""radioactivity""",Madame Curie,Madame Curie,Marie Curie,correct,llm,semantic_equivalence,'Madame Curie' and 'Marie Curie' refer to the same person; the user's response is a clear equivalent form of the expected answer.,0.950,0.78,0.5,none,defer_to_llm,77,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
60,2026-02-26 22:29:58.536517+00,2026-02-26,466807,"This word used to denote an irreversible dispersion of energy was coined in the 1860s to sound a bit like ""energy""",entropy,entropy,Synergy,incorrect,llm,no_match,User response 'Synergy' is a different word with a distinct meaning from 'entropy'. It does not represent the intended concept and does not appear to be a minor typo or alias.,0.950,0.43,0,none,defer_to_llm,76,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
54,2026-02-26 21:50:47.078546+00,2026-02-26,317094,"Types of these devices include diode, solid state & gas",lasers,lasers,what are transistors,incorrect,llm,no_match,"The user answered 'transistors', which are a different category of devices than 'lasers' (expected). The response does not align semantically and indicates a different entity.",1.000,0.47,0,none,defer_to_llm,75,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
53,2026-02-26 21:50:42.129695+00,2026-02-26,317093,"You deserve to be crowned if you know that sassafras, avocado & cinnamon are all part of this family",the laurel family,the laurel family,Legume,incorrect,llm,no_match,"User response 'Legume' refers to a different plant family, not 'the laurel family'. No match.",1.000,0.32,0,none,defer_to_llm,74,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
52,2026-02-26 21:50:22.96562+00,2026-02-26,317093,"You deserve to be crowned if you know that sassafras, avocado & cinnamon are all part of this family",the laurel family,the laurel family,what is regalia,incorrect,llm,no_match,"The user response 'what is regalia' does not match the expected answer 'the laurel family' and refers to a different concept entirely, so it cannot be considered correct.",1.000,0.4,0,none,defer_to_llm,73,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
49,2026-02-26 21:50:05.821656+00,2026-02-26,317092,This 11th letter of the Greek alphabet is used to symbolize wavelengths,lambda,lambda,what is gamma,incorrect,llm,no_match,"The user responded with 'gamma' which is a different Greek letter (3rd letter) from the expected 'lambda' (11th letter), so this is a no match.",0.990,0.55,0,none,defer_to_llm,72,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
41,2026-02-26 21:49:28.264754+00,2026-02-26,337027,"In 2010 Bravo's ""Real Housewives of"" this California city included Kim Richards, from 1975's ""Escape to Witch Mountain""",Beverly Hills,Beverly Hills,what is orange county,incorrect,llm,no_match,"User response 'orange county' is a different California city and does not match the expected answer 'Beverly Hills'. They are distinct entities, so the response is incorrect.",1.000,0.15,0,none,defer_to_llm,71,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
32,2026-02-26 21:45:06.723509+00,2026-02-26,337027,"In 2010 Bravo's ""Real Housewives of"" this California city included Kim Richards, from 1975's ""Escape to Witch Mountain""",Beverly Hills,Beverly Hills,Los Angeles,incorrect,llm,no_match,"Los Angeles is a broader city encompassing Beverly Hills, which is the expected specific city; the user's response is a subset/superset mismatch, not acceptable for a non-person entity.",0.950,0.42,0,none,defer_to_llm,70,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
24,2026-02-26 17:21:44.945869+00,2026-02-26,466807,"This word used to denote an irreversible dispersion of energy was coined in the 1860s to sound a bit like ""energy""",entropy,entropy,Lethargy,incorrect,llm,no_match,User response 'Lethargy' is a different concept from 'entropy' and does not match as a minor typo or alias. It likely indicates a different entity.,0.950,0.53,0,none,defer_to_llm,69,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
20,2026-02-26 16:25:48.359752+00,2026-02-26,466807,"This word used to denote an irreversible dispersion of energy was coined in the 1860s to sound a bit like ""energy""",entropy,entropy,Synergy,incorrect,llm,no_match,The user response 'Synergy' is a different concept and does not indicate the same entity as the expected 'entropy'. The words have distinct meanings and are not minor typos or aliases.,1.000,0.43,0,none,defer_to_llm,68,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
19,2026-02-26 16:25:13.877835+00,2026-02-26,317094,"Types of these devices include diode, solid state & gas",lasers,lasers,Batteries ,incorrect,llm,no_match,The user response 'Batteries' does not match the expected 'lasers' and refers to a distinctly different type of device.,1.000,0.53,0,none,defer_to_llm,67,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
17,2026-02-26 16:23:20.188311+00,2026-02-26,337027,"In 2010 Bravo's ""Real Housewives of"" this California city included Kim Richards, from 1975's ""Escape to Witch Mountain""",Beverly Hills,Beverly Hills,Orange county,incorrect,llm,no_match,User response 'Orange county' is a different geographical entity than the expected 'Beverly Hills'. The response does not indicate the same entity and could refer to a different valid location.,0.950,0.15,0,none,defer_to_llm,66,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
16,2026-02-26 16:22:33.683158+00,2026-02-26,337025,In 2010 siblings Dan & Jordan hit the finish line in San Francisco to win this CBS show's $1 million prize,The Amazing Race,The Amazing Race,The great race,incorrect,llm,no_match,"The user response 'The great race' is not a clear alias, minor typo, or last name match of 'The Amazing Race'. It could indicate a different entity, so it must be denied.",0.900,0.55,0.5,none,defer_to_llm,65,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
15,2026-02-26 03:07:45.714492+00,2026-02-25,468899,This name given to U.K. labor strife in December 1978 & January 1979 was taken from the first line of a Shakespeare history play,the Winter of (our) Discontent,the Winter of (our) Discontent,Sugfrage,incorrect,llm,no_match,The user response 'Sugfrage' does not match or closely resemble the expected answer 'the Winter of (our) Discontent'. It refers to a different concept (suffrage).,1.000,0.36,0,none,defer_to_llm,64,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
13,2026-02-26 03:06:45.372927+00,2026-02-25,434168,"On NBC & then TLC, a genealogy show has asked celebrities this title question","""Who do you think you are?""","""Who do you think you are?""",Are you smarter than a 5th grader,incorrect,llm,no_match,The user's response 'Are you smarter than a 5th grader' is a completely different show from the expected 'Who do you think you are?' and does not match in any way.,1.000,0.46,0.2857143,none,defer_to_llm,63,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
11,2026-02-26 03:05:50.091936+00,2026-02-25,434166,In the 1960s N.Y. police car 54 & Scooby-Doo were asked this question in show titles,"""Where are you?""","""Where are you?""",Where are you,correct,llm,minor_typo_match,"The user's response 'Where are you' only misses the question mark from the expected 'Where are you?', which is a minor punctuation difference that should be accepted as indicating the same intended response.",0.950,0.38,0.33333334,none,defer_to_llm,62,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
10,2026-02-26 02:55:28.331869+00,2026-02-25,468899,This name given to U.K. labor strife in December 1978 & January 1979 was taken from the first line of a Shakespeare history play,the Winter of (our) Discontent,the Winter of (our) Discontent,To be or not to be,incorrect,llm,no_match,User response 'To be or not to be' is a famous Shakespeare quote but does not match the expected answer referencing 'Winter of our Discontent'. No alias or minor typo relation exists.,1.000,0.42,0,none,defer_to_llm,61,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
8,2026-02-26 02:51:37.046998+00,2026-02-25,434167,"On a PBS game show for kids, this title question was sung a cappella at the beginning of every episode—did they ever find her?","""Where in the world is Carmen Sandiego?""","""Where in the world is Carmen Sandiego?""",Carmen San Diego,correct,llm,minor_typo_match,"The user response 'Carmen San Diego' is a minor typo of the expected 'Carmen Sandiego', and clearly refers to the same entity.",0.950,0.57,0.14285715,none,defer_to_llm,60,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
7,2026-02-26 02:51:15.708712+00,2026-02-25,434166,In the 1960s N.Y. police car 54 & Scooby-Doo were asked this question in show titles,"""Where are you?""","""Where are you?""",What you gonna do?,incorrect,llm,no_match,"The user's response 'What you gonna do?' does not match or correspond to the expected response 'Where are you?'. It indicates a different phrase and is not a minor typo, last name, or alias; hence it is not accepted.",1.000,0.53,0.25,none,defer_to_llm,59,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
6,2026-02-26 02:50:15.346747+00,2026-02-25,380580,"It comes before ""free"" to mean making a clean getaway",Scot,Scot,Break,incorrect,llm,no_match,"User response 'Break' does not match the expected answer 'Scot' in any acceptable way, the words are unrelated and indicate different meanings.",1.000,0,0,none,defer_to_llm,58,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
5,2026-02-26 02:50:03.176922+00,2026-02-25,380581,"The ""Seinfeld"" holiday Festivus employed one of these instead of a tree",a Pole,a Pole,Broom,incorrect,llm,no_match,"The user response 'Broom' is not a minor typo, last name variant, or known alias of 'Pole'. It represents a different object, so it does not match the expected answer.",0.950,0.22,0,none,defer_to_llm,57,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
4,2026-02-26 02:49:44.352849+00,2026-02-25,380580,"It comes before ""free"" to mean making a clean getaway",Scot,Scot,Break,incorrect,llm,no_match,The user response 'Break' does not match the expected answer 'Scot' by any acceptable criteria and does not indicate the same entity or concept.,1.000,0,0,none,defer_to_llm,56,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
3,2026-02-26 02:49:37.746729+00,2026-02-25,380578,Last name of Huck & of Crowded House singer Neil,Finn,Finn,Armstrong,incorrect,llm,no_match,User response 'Armstrong' does not match expected last name 'Finn' or any acceptable variant; likely indicates a different entity.,1.000,0.15,0,none,defer_to_llm,55,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
1,2026-02-26 02:48:06.624414+00,2026-02-25,380578,Last name of Huck & of Crowded House singer Neil,Finn,Finn,Diamond,incorrect,llm,no_match,"The user response 'Diamond' is a different last name and refers to a different entity, not the last name 'Finn' as expected for the clue about Neil from Crowded House and Huck.",1.000,0.36,0,none,defer_to_llm,54,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
